ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
631,"Star Wars: Episode VII - The Force Awakens","J.J. Abrams",2015,138,Adventure,7.8,80,936.66,1204.23
631,"Star Wars: Episode VII - The Force Awakens","J.J. Abrams",2015,138,Action,7.8,80,936.66,1204.23
632,Apocalypto,"Mel Gibson",2006,139,Drama,7.8,68,50.87,76.9
632,Apocalypto,"Mel Gibson",2006,139,Adventure,7.8,68,50.87,76.9
632,Apocalypto,"Mel Gibson",2006,139,Action,7.8,68,50.87,76.9
633,Nightcrawler,"Dan Gilroy",2014,117,Thriller,7.8,76,32.38,41.68
633,Nightcrawler,"Dan Gilroy",2014,117,Drama,7.8,76,32.38,41.68
633,Nightcrawler,"Dan Gilroy",2014,117,Crime,7.8,76,32.38,41.68
634,"The Fugitive","Andrew Davis",1993,130,Drama,7.8,87,183.88,387.81
634,"The Fugitive","Andrew Davis",1993,130,Crime,7.8,87,183.88,387.81
634,"The Fugitive","Andrew Davis",1993,130,Action,7.8,87,183.88,387.81
635,"Hidden Figures","Theodore Melfi",2016,127,History,7.8,74,169.61,215.33
635,"Hidden Figures","Theodore Melfi",2016,127,Drama,7.8,74,169.61,215.33
635,"Hidden Figures","Theodore Melfi",2016,127,Biography,7.8,74,169.61,215.33
636,"American Gangster","Ridley Scott",2007,157,Drama,7.8,76,130.16,191.28
636,"American Gangster","Ridley Scott",2007,157,Crime,7.8,76,130.16,191.28
636,"American Gangster","Ridley Scott",2007,157,Biography,7.8,76,130.16,191.28
637,Atonement,"Joe Wright",2007,123,Romance,7.8,85,50.93,74.84
637,Atonement,"Joe Wright",2007,123,Mystery,7.8,85,50.93,74.84
637,Atonement,"Joe Wright",2007,123,Drama,7.8,85,50.93,74.84
638,"The Killing Fields","Roland JoffÃ©",1984,141,History,7.8,76,34.7,101.73
638,"The Killing Fields","Roland JoffÃ©",1984,141,Drama,7.8,76,34.7,101.73
638,"The Killing Fields","Roland JoffÃ©",1984,141,Biography,7.8,76,34.7,101.73
639,"The Curious Case of Benjamin Button","David Fincher",2008,166,Romance,7.8,70,127.51,180.5
639,"The Curious Case of Benjamin Button","David Fincher",2008,166,Fantasy,7.8,70,127.51,180.5
639,"The Curious Case of Benjamin Button","David Fincher",2008,166,Drama,7.8,70,127.51,180.5
640,"Captain America: Civil War","Anthony Russo",2016,147,Sci-Fi,7.8,75,408.08,518.09
640,"Captain America: Civil War","Anthony Russo",2016,147,Action,7.8,75,408.08,518.09
641,"The Untouchables","Brian De Palma",1987,119,Thriller,7.8,79,76.27,204.55
641,"The Untouchables","Brian De Palma",1987,119,Drama,7.8,79,76.27,204.55
641,"The Untouchables","Brian De Palma",1987,119,Crime,7.8,79,76.27,204.55
642,Taken,"Pierre Morel",2019,90,Thriller,7.8,51,145,172.82
642,Taken,"Pierre Morel",2019,90,Crime,7.8,51,145,172.82
642,Taken,"Pierre Morel",2019,90,Action,7.8,51,145,172.82
643,"Cast Away","Robert Zemeckis",2000,143,Romance,7.8,73,233.63,413.42
643,"Cast Away","Robert Zemeckis",2000,143,Drama,7.8,73,233.63,413.42
643,"Cast Away","Robert Zemeckis",2000,143,Adventure,7.8,73,233.63,413.42
644,"Back to the Future Part II","Robert Zemeckis",1989,108,Sci-Fi,7.8,57,118.5,291.33
644,"Back to the Future Part II","Robert Zemeckis",1989,108,Comedy,7.8,57,118.5,291.33
644,"Back to the Future Part II","Robert Zemeckis",1989,108,Adventure,7.8,57,118.5,291.33
645,"The Worst Person in the World","Joachim Trier",2021,128,Romance,7.8,90,NULL,NULL
645,"The Worst Person in the World","Joachim Trier",2021,128,Drama,7.8,90,NULL,NULL
645,"The Worst Person in the World","Joachim Trier",2021,128,Comedy,7.8,90,NULL,NULL
646,"Willy Wonka & the Chocolate Factory","Mel Stuart",1971,100,Musical,7.8,67,4,30.11
646,"Willy Wonka & the Chocolate Factory","Mel Stuart",1971,100,Fantasy,7.8,67,4,30.11
646,"Willy Wonka & the Chocolate Factory","Mel Stuart",1971,100,Family,7.8,67,4,30.11
647,"The Outlaw Josey Wales","Clint Eastwood",1976,135,Western,7.8,69,31.8,170.19
648,"Captain America: The Winter Soldier","Anthony Russo",2014,136,Sci-Fi,7.8,70,259.77,334.38
648,"Captain America: The Winter Soldier","Anthony Russo",2014,136,Adventure,7.8,70,259.77,334.38
648,"Captain America: The Winter Soldier","Anthony Russo",2014,136,Action,7.8,70,259.77,334.38
649,Skyfall,"Sam Mendes",2012,143,Thriller,7.8,81,304.36,403.94
649,Skyfall,"Sam Mendes",2012,143,Adventure,7.8,81,304.36,403.94
649,Skyfall,"Sam Mendes",2012,143,Action,7.8,81,304.36,403.94
650,"Captain Phillips","Paul Greengrass",2013,134,Crime,7.8,82,107.1,140.09
650,"Captain Phillips","Paul Greengrass",2013,134,Biography,7.8,82,107.1,140.09
650,"Captain Phillips","Paul Greengrass",2013,134,Action,7.8,82,107.1,140.09
651,"Manchester by the Sea","Kenneth Lonergan",2016,137,Drama,7.8,96,47.7,60.56
652,"Captain Fantastic","Matt Ross",2016,118,Drama,7.8,72,5.88,7.47
652,"Captain Fantastic","Matt Ross",2016,118,Comedy,7.8,72,5.88,7.47
653,"The Hobbit: The Desolation of Smaug","Peter Jackson",2013,161,Fantasy,7.8,66,258.37,337.95
654,Gattaca,"Andrew Niccol",1997,106,Thriller,7.8,64,12.34,23.42
654,Gattaca,"Andrew Niccol",1997,106,Sci-Fi,7.8,64,12.34,23.42
654,Gattaca,"Andrew Niccol",1997,106,Drama,7.8,64,12.34,23.42
655,Misery,"Rob Reiner",1990,107,Thriller,7.8,75,61.28,142.91
655,Misery,"Rob Reiner",1990,107,Drama,7.8,75,61.28,142.91
656,"The Last Samurai","Edward Zwick",2003,154,Drama,7.8,55,111.11,184
656,"The Last Samurai","Edward Zwick",2003,154,Action,7.8,55,111.11,184
657,"Big Hero 6","Don Hall",2014,102,Adventure,7.8,74,222.53,286.44
657,"Big Hero 6","Don Hall",2014,102,Action,7.8,74,222.53,286.44
657,"Big Hero 6","Don Hall",2014,102,Animation,7.8,74,222.53,286.44
658,"Thirteen Lives","Ron Howard",2022,147,Biography,7.8,66,NULL,NULL
658,"Thirteen Lives","Ron Howard",2022,147,Adventure,7.8,66,NULL,NULL
658,"Thirteen Lives","Ron Howard",2022,147,Action,7.8,66,NULL,NULL
659,"Midnight Cowboy","John Schlesinger",1969,113,Drama,7.8,79,44.79,372.04
660,"Boyz n the Hood","John Singleton",1991,112,Drama,7.8,76,57.5,128.67
660,"Boyz n the Hood","John Singleton",1991,112,Crime,7.8,76,57.5,128.67
661,"I Saw the Devil","Jee-woon Kim",2010,144,Thriller,7.8,67,0.13,0.18
661,"I Saw the Devil","Jee-woon Kim",2010,144,Crime,7.8,67,0.13,0.18
661,"I Saw the Devil","Jee-woon Kim",2010,144,Action,7.8,67,0.13,0.18
662,"Mary Poppins","Robert Stevenson",1964,139,Fantasy,7.8,88,102.27,1003.99
662,"Mary Poppins","Robert Stevenson",1964,139,Family,7.8,88,102.27,1003.99
662,"Mary Poppins","Robert Stevenson",1964,139,Comedy,7.8,88,102.27,1003.99
663,"Walk the Line","James Mangold",2005,136,Music,7.8,72,119.52,186.51
663,"Walk the Line","James Mangold",2005,136,Drama,7.8,72,119.52,186.51
663,"Walk the Line","James Mangold",2005,136,Biography,7.8,72,119.52,186.51
664,"East of Eden","Elia Kazan",1955,118,Drama,7.8,72,NULL,NULL
665,"Straight Outta Compton","F. Gary Gray",2015,147,History,7.8,72,161.2,207.25
665,"Straight Outta Compton","F. Gary Gray",2015,147,Drama,7.8,72,161.2,207.25
665,"Straight Outta Compton","F. Gary Gray",2015,147,Biography,7.8,72,161.2,207.25
666,"The Conversation","Francis Ford Coppola",1974,113,Thriller,7.8,87,4.42,27.31
666,"The Conversation","Francis Ford Coppola",1974,113,Mystery,7.8,87,4.42,27.31
666,"The Conversation","Francis Ford Coppola",1974,113,Drama,7.8,87,4.42,27.31
667,Glory,"Edward Zwick",1989,122,History,7.8,78,26.83,65.96
667,Glory,"Edward Zwick",1989,122,Drama,7.8,78,26.83,65.96
667,Glory,"Edward Zwick",1989,122,Biography,7.8,78,26.83,65.96
668,Awakenings,"Penny Marshall",1990,121,Drama,7.8,74,52.1,121.5
668,Awakenings,"Penny Marshall",1990,121,Biography,7.8,74,52.1,121.5
669,Serenity,"Joss Whedon",2005,119,Sci-Fi,7.8,74,25.51,39.81
669,Serenity,"Joss Whedon",2005,119,Adventure,7.8,74,25.51,39.81
669,Serenity,"Joss Whedon",2005,119,Action,7.8,74,25.51,39.81
670,Moon,"Duncan Jones",2009,97,Sci-Fi,7.8,67,5.01,7.11
670,Moon,"Duncan Jones",2009,97,Mystery,7.8,67,5.01,7.11
670,Moon,"Duncan Jones",2009,97,Drama,7.8,67,5.01,7.11
671,"The Holy Mountain","Alejandro Jodorowsky",1973,114,Fantasy,7.8,76,0.06,0.41
671,"The Holy Mountain","Alejandro Jodorowsky",1973,114,Drama,7.8,76,0.06,0.41
671,"The Holy Mountain","Alejandro Jodorowsky",1973,114,Adventure,7.8,76,0.06,0.41
672,"The Right Stuff","Philip Kaufman",1983,193,Drama,7.8,91,21.5,65.79
672,"The Right Stuff","Philip Kaufman",1983,193,Biography,7.8,91,21.5,65.79
672,"The Right Stuff","Philip Kaufman",1983,193,Adventure,7.8,91,21.5,65.79
673,"The Fighter","David O. Russell",2019,116,Drama,7.8,79,93.62,111.58
673,"The Fighter","David O. Russell",2019,116,Biography,7.8,79,93.62,111.58
673,"The Fighter","David O. Russell",2019,116,Action,7.8,79,93.62,111.58
674,"Mississippi Burning","Alan Parker",1988,128,Mystery,7.8,65,34.6,89.14
674,"Mississippi Burning","Alan Parker",1988,128,Drama,7.8,65,34.6,89.14
674,"Mississippi Burning","Alan Parker",1988,128,Crime,7.8,65,34.6,89.14
675,"The King of Comedy","Martin Scorsese",1982,109,Drama,7.8,73,2.5,7.89
675,"The King of Comedy","Martin Scorsese",1982,109,Crime,7.8,73,2.5,7.89
675,"The King of Comedy","Martin Scorsese",1982,109,Comedy,7.8,73,2.5,7.89
676,"The Fall","Tarsem Singh",2019,117,Fantasy,7.8,64,2.28,2.72
676,"The Fall","Tarsem Singh",2019,117,Drama,7.8,64,2.28,2.72
676,"The Fall","Tarsem Singh",2019,117,Adventure,7.8,64,2.28,2.72
677,"Paddington 2","Paul King",2017,103,Family,7.8,88,40.44,50.27
677,"Paddington 2","Paul King",2017,103,Comedy,7.8,88,40.44,50.27
677,"Paddington 2","Paul King",2017,103,Adventure,7.8,88,40.44,50.27
678,"The Girl with the Dragon Tattoo","Niels Arden Oplev",2009,152,Mystery,7.8,76,10.1,14.34
678,"The Girl with the Dragon Tattoo","Niels Arden Oplev",2009,152,Drama,7.8,76,10.1,14.34
678,"The Girl with the Dragon Tattoo","Niels Arden Oplev",2009,152,Crime,7.8,76,10.1,14.34
679,"Kiki's Delivery Service","Hayao Miyazaki",1989,103,Fantasy,7.8,85,NULL,NULL
679,"Kiki's Delivery Service","Hayao Miyazaki",1989,103,Family,7.8,85,NULL,NULL
679,"Kiki's Delivery Service","Hayao Miyazaki",1989,103,Animation,7.8,85,NULL,NULL
680,"How to Train Your Dragon 2","Dean DeBlois",2014,102,Adventure,7.8,77,177,227.84
680,"How to Train Your Dragon 2","Dean DeBlois",2014,102,Action,7.8,77,177,227.84
680,"How to Train Your Dragon 2","Dean DeBlois",2014,102,Animation,7.8,77,177,227.84
681,"The Remains of the Day","James Ivory",1993,134,Romance,7.8,86,22.95,48.4
681,"The Remains of the Day","James Ivory",1993,134,Drama,7.8,86,22.95,48.4
682,Pride,"Matthew Warchus",2019,119,Drama,7.8,79,NULL,NULL
682,Pride,"Matthew Warchus",2019,119,Comedy,7.8,79,NULL,NULL
682,Pride,"Matthew Warchus",2019,119,Biography,7.8,79,NULL,NULL
683,"Hunt for the Wilderpeople","Taika Waititi",2016,101,Drama,7.8,81,5.2,6.6
683,"Hunt for the Wilderpeople","Taika Waititi",2016,101,Comedy,7.8,81,5.2,6.6
683,"Hunt for the Wilderpeople","Taika Waititi",2016,101,Adventure,7.8,81,5.2,6.6
684,"The Insider","Michael Mann",1999,157,Thriller,7.8,84,28.97,52.99
684,"The Insider","Michael Mann",1999,157,Drama,7.8,84,28.97,52.99
684,"The Insider","Michael Mann",1999,157,Biography,7.8,84,28.97,52.99
685,Changeling,"Clint Eastwood",2008,141,Drama,7.8,63,35.74,50.59
685,Changeling,"Clint Eastwood",2008,141,Crime,7.8,63,35.74,50.59
685,Changeling,"Clint Eastwood",2008,141,Biography,7.8,63,35.74,50.59
686,"Ed Wood","Tim Burton",1994,127,Drama,7.8,70,5.89,12.11
686,"Ed Wood","Tim Burton",1994,127,Comedy,7.8,70,5.89,12.11
686,"Ed Wood","Tim Burton",1994,127,Biography,7.8,70,5.89,12.11
687,"Night of the Living Dead","George A. Romero",1968,96,Thriller,7.8,89,0.09,0.79
687,"Night of the Living Dead","George A. Romero",1968,96,Horror,7.8,89,0.09,0.79
688,"The Day the Earth Stood Still","Robert Wise",1951,92,Sci-Fi,7.8,83,NULL,NULL
688,"The Day the Earth Stood Still","Robert Wise",1951,92,Drama,7.8,83,NULL,NULL
689,"The Best Offer","Giuseppe Tornatore",2013,131,Mystery,7.8,49,0.09,0.12
689,"The Best Offer","Giuseppe Tornatore",2013,131,Drama,7.8,49,0.09,0.12
689,"The Best Offer","Giuseppe Tornatore",2013,131,Crime,7.8,49,0.09,0.12
690,"Dawn of the Dead","George A. Romero",1978,127,Thriller,7.8,71,5.1,23.82
690,"Dawn of the Dead","George A. Romero",1978,127,Horror,7.8,71,5.1,23.82
691,"My Fair Lady","George Cukor",1964,170,Musical,7.8,95,72,706.83
691,"My Fair Lady","George Cukor",1964,170,Family,7.8,95,72,706.83
691,"My Fair Lady","George Cukor",1964,170,Drama,7.8,95,72,706.83
692,"Kramer vs. Kramer","Robert Benton",1979,105,Drama,7.8,77,106.26,446.08
693,"My Left Foot","Jim Sheridan",1989,103,Drama,7.8,97,14.74,36.24
693,"My Left Foot","Jim Sheridan",1989,103,Biography,7.8,97,14.74,36.24
694,"The Day of the Jackal","Fred Zinnemann",1973,143,Thriller,7.8,80,16.06,110.15
694,"The Day of the Jackal","Fred Zinnemann",1973,143,Drama,7.8,80,16.06,110.15
694,"The Day of the Jackal","Fred Zinnemann",1973,143,Crime,7.8,80,16.06,110.15
695,"Bringing Up Baby","Howard Hawks",1938,102,Comedy,7.8,91,NULL,NULL
696,Cabaret,"Bob Fosse",1972,124,Musical,7.8,80,42.77,311.71
696,Cabaret,"Bob Fosse",1972,124,Music,7.8,80,42.77,311.71
696,Cabaret,"Bob Fosse",1972,124,Drama,7.8,80,42.77,311.71
697,"October Sky","Joe Johnston",1999,108,Family,7.8,71,32.48,59.41
697,"October Sky","Joe Johnston",1999,108,Drama,7.8,71,32.48,59.41
697,"October Sky","Joe Johnston",1999,108,Biography,7.8,71,32.48,59.41
698,"Days of Heaven","Terrence Malick",1978,94,Romance,7.8,93,NULL,NULL
698,"Days of Heaven","Terrence Malick",1978,94,Drama,7.8,93,NULL,NULL
699,"Guess Who's Coming to Dinner","Stanley Kramer",1967,108,Drama,7.8,63,56.7,517.65
699,"Guess Who's Coming to Dinner","Stanley Kramer",1967,108,Comedy,7.8,63,56.7,517.65
700,Once,"John Carney",2019,86,Romance,7.8,90,9.44,11.25
700,Once,"John Carney",2019,86,Music,7.8,90,9.44,11.25
700,Once,"John Carney",2019,86,Drama,7.8,90,9.44,11.25
701,"Aguirre, the Wrath of God","Werner Herzog",1972,95,Biography,7.8,NULL,NULL,NULL
701,"Aguirre, the Wrath of God","Werner Herzog",1972,95,Adventure,7.8,NULL,NULL,NULL
701,"Aguirre, the Wrath of God","Werner Herzog",1972,95,Action,7.8,NULL,NULL,NULL
702,Freaks,"Tod Browning",1932,64,Horror,7.8,80,0.63,14.11
702,Freaks,"Tod Browning",1932,64,Drama,7.8,80,0.63,14.11
703,"All About My Mother","Pedro AlmodÃ³var",1999,101,Romance,7.8,87,8.26,15.11
703,"All About My Mother","Pedro AlmodÃ³var",1999,101,Drama,7.8,87,8.26,15.11
703,"All About My Mother","Pedro AlmodÃ³var",1999,101,Comedy,7.8,87,8.26,15.11
704,"All That Jazz","Bob Fosse",1979,123,Musical,7.8,72,37.82,158.77
704,"All That Jazz","Bob Fosse",1979,123,Music,7.8,72,37.82,158.77
704,"All That Jazz","Bob Fosse",1979,123,Drama,7.8,72,37.82,158.77
705,"Letters from Iwo Jima","Clint Eastwood",2006,141,Drama,7.8,89,13.76,20.8
705,"Letters from Iwo Jima","Clint Eastwood",2006,141,Adventure,7.8,89,13.76,20.8
705,"Letters from Iwo Jima","Clint Eastwood",2006,141,Action,7.8,89,13.76,20.8
706,"Lilya 4-Ever","Lukas Moodysson",2002,109,Drama,7.8,83,0.18,0.3
706,"Lilya 4-Ever","Lukas Moodysson",2002,109,Crime,7.8,83,0.18,0.3
707,"Whisper of the Heart","Yoshifumi KondÃ´",1995,111,Family,7.8,75,NULL,NULL
707,"Whisper of the Heart","Yoshifumi KondÃ´",1995,111,Drama,7.8,75,NULL,NULL
707,"Whisper of the Heart","Yoshifumi KondÃ´",1995,111,Animation,7.8,75,NULL,NULL
708,Gaslight,"George Cukor",1944,114,Mystery,7.8,78,NULL,NULL
708,Gaslight,"George Cukor",1944,114,Drama,7.8,78,NULL,NULL
708,Gaslight,"George Cukor",1944,114,Crime,7.8,78,NULL,NULL
709,"The Chaser","Na Hong-jin",2008,125,Drama,7.8,64,NULL,NULL
709,"The Chaser","Na Hong-jin",2008,125,Crime,7.8,64,NULL,NULL
709,"The Chaser","Na Hong-jin",2008,125,Action,7.8,64,NULL,NULL
710,Manhattan,"Woody Allen",1979,96,Romance,7.8,83,45.7,191.85
710,Manhattan,"Woody Allen",1979,96,Drama,7.8,83,45.7,191.85
710,Manhattan,"Woody Allen",1979,96,Comedy,7.8,83,45.7,191.85
711,"Breaking the Waves","Lars von Trier",1996,159,Drama,7.8,81,4.04,7.85
712,"Loving Vincent","DK Welchman",2017,94,Mystery,7.8,62,6.74,8.38
712,"Loving Vincent","DK Welchman",2017,94,Drama,7.8,62,6.74,8.38
712,"Loving Vincent","DK Welchman",2017,94,Animation,7.8,62,6.74,8.38
713,"The World's Fastest Indian","Roger Donaldson",2005,127,Sport,7.8,68,5.13,8.01
713,"The World's Fastest Indian","Roger Donaldson",2005,127,Drama,7.8,68,5.13,8.01
713,"The World's Fastest Indian","Roger Donaldson",2005,127,Biography,7.8,68,5.13,8.01
714,Frankenstein,"James Whale",1931,70,Sci-Fi,7.8,91,NULL,NULL
714,Frankenstein,"James Whale",1931,70,Horror,7.8,91,NULL,NULL
714,Frankenstein,"James Whale",1931,70,Drama,7.8,91,NULL,NULL
715,"To Have and Have Not","Howard Hawks",1944,100,Film-Noir,7.8,90,NULL,NULL
715,"To Have and Have Not","Howard Hawks",1944,100,Comedy,7.8,90,NULL,NULL
715,"To Have and Have Not","Howard Hawks",1944,100,Adventure,7.8,90,NULL,NULL
716,Stagecoach,"John Ford",1939,96,Western,7.8,93,NULL,NULL
716,Stagecoach,"John Ford",1939,96,Drama,7.8,93,NULL,NULL
716,Stagecoach,"John Ford",1939,96,Adventure,7.8,93,NULL,NULL
717,"Red River","Howard Hawks",1948,133,Western,7.8,96,NULL,NULL
717,"Red River","Howard Hawks",1948,133,Drama,7.8,96,NULL,NULL
718,"The Lunchbox","Ritesh Batra",2013,104,Romance,7.8,76,4.23,5.53
718,"The Lunchbox","Ritesh Batra",2013,104,Drama,7.8,76,4.23,5.53
719,"Land of Mine","Martin Zandvliet",2015,100,War,7.8,75,0.44,0.57
719,"Land of Mine","Martin Zandvliet",2015,100,History,7.8,75,0.44,0.57
719,"Land of Mine","Martin Zandvliet",2015,100,Drama,7.8,75,0.44,0.57
720,"His Girl Friday","Howard Hawks",1940,92,Romance,7.8,NULL,0.3,6.53
720,"His Girl Friday","Howard Hawks",1940,92,Drama,7.8,NULL,0.3,6.53
720,"His Girl Friday","Howard Hawks",1940,92,Comedy,7.8,NULL,0.3,6.53
721,"Batman: Mask of the Phantasm","Eric Radomski",1993,76,Adventure,7.8,65,5.62,11.85
721,"Batman: Mask of the Phantasm","Eric Radomski",1993,76,Action,7.8,65,5.62,11.85
721,"Batman: Mask of the Phantasm","Eric Radomski",1993,76,Animation,7.8,65,5.62,11.85
722,L'Avventura,"Michelangelo Antonioni",1960,144,Romance,7.8,NULL,NULL,NULL
722,L'Avventura,"Michelangelo Antonioni",1960,144,Mystery,7.8,NULL,NULL,NULL
722,L'Avventura,"Michelangelo Antonioni",1960,144,Drama,7.8,NULL,NULL,NULL
723,"Hannah and Her Sisters","Woody Allen",1986,107,Drama,7.8,90,40.08,111.34
723,"Hannah and Her Sisters","Woody Allen",1986,107,Comedy,7.8,90,40.08,111.34
724,"Ninja Scroll","Yoshiaki Kawajiri",1993,94,Adventure,7.8,NULL,NULL,NULL
724,"Ninja Scroll","Yoshiaki Kawajiri",1993,94,Action,7.8,NULL,NULL,NULL
724,"Ninja Scroll","Yoshiaki Kawajiri",1993,94,Animation,7.8,NULL,NULL,NULL
725,"The Man Who Would Be King","John Huston",1975,129,War,7.8,91,NULL,NULL
725,"The Man Who Would Be King","John Huston",1975,129,Adventure,7.8,91,NULL,NULL
726,"The White Ribbon","Michael Haneke",2009,144,Thriller,7.8,84,2.22,3.15
726,"The White Ribbon","Michael Haneke",2009,144,Mystery,7.8,84,2.22,3.15
726,"The White Ribbon","Michael Haneke",2009,144,Drama,7.8,84,2.22,3.15
727,"Shadow of a Doubt","Alfred Hitchcock",1943,108,Thriller,7.8,94,NULL,NULL
727,"Shadow of a Doubt","Alfred Hitchcock",1943,108,Film-Noir,7.8,94,NULL,NULL
728,"A Prophet","Jacques Audiard",2009,155,Drama,7.8,90,2.08,2.95
728,"A Prophet","Jacques Audiard",2009,155,Crime,7.8,90,2.08,2.95
729,"The Bride of Frankenstein","James Whale",1935,75,Sci-Fi,7.8,95,4.36,96.97
729,"The Bride of Frankenstein","James Whale",1935,75,Horror,7.8,95,4.36,96.97
729,"The Bride of Frankenstein","James Whale",1935,75,Drama,7.8,95,4.36,96.97
730,"The Umbrellas of Cherbourg","Jacques Demy",1964,91,Romance,7.8,86,0.03,0.29
730,"The Umbrellas of Cherbourg","Jacques Demy",1964,91,Musical,7.8,86,0.03,0.29
730,"The Umbrellas of Cherbourg","Jacques Demy",1964,91,Drama,7.8,86,0.03,0.29
731,"I, Daniel Blake","Ken Loach",2016,100,Drama,7.8,78,0.26,0.33
732,"The Innocents","Jack Clayton",1961,100,Horror,7.8,88,2.62,26.7
733,"The Killer","John Woo",1989,111,Drama,7.8,82,NULL,NULL
733,"The Killer","John Woo",1989,111,Crime,7.8,82,NULL,NULL
733,"The Killer","John Woo",1989,111,Action,7.8,82,NULL,NULL
734,"The Postman","Michael Radford",1994,108,Drama,7.8,81,21.85,44.92
734,"The Postman","Michael Radford",1994,108,Comedy,7.8,81,21.85,44.92
734,"The Postman","Michael Radford",1994,108,Biography,7.8,81,21.85,44.92
735,"You Can't Take It with You","Frank Capra",1938,126,Romance,7.8,NULL,4.66,100.7
735,"You Can't Take It with You","Frank Capra",1938,126,Drama,7.8,NULL,4.66,100.7
735,"You Can't Take It with You","Frank Capra",1938,126,Comedy,7.8,NULL,4.66,100.7
736,"Cowboy Bebop: The Movie","Shin'ichirÃ´ Watanabe",2001,115,Crime,7.8,61,1,1.72
736,"Cowboy Bebop: The Movie","Shin'ichirÃ´ Watanabe",2001,115,Action,7.8,61,1,1.72
736,"Cowboy Bebop: The Movie","Shin'ichirÃ´ Watanabe",2001,115,Animation,7.8,61,1,1.72
737,"The Chorus","Christophe Barratier",2004,97,Music,7.8,56,3.64,5.87
737,"The Chorus","Christophe Barratier",2004,97,Drama,7.8,56,3.64,5.87
737,"The Chorus","Christophe Barratier",2004,97,Comedy,7.8,56,3.64,5.87
738,"Tokyo Godfathers","Satoshi Kon",2003,92,Comedy,7.8,74,0.13,0.22
738,"Tokyo Godfathers","Satoshi Kon",2003,92,Adventure,7.8,74,0.13,0.22
738,"Tokyo Godfathers","Satoshi Kon",2003,92,Animation,7.8,74,0.13,0.22
739,"Crimes and Misdemeanors","Woody Allen",1989,104,Drama,7.8,77,18.25,44.87
739,"Crimes and Misdemeanors","Woody Allen",1989,104,Comedy,7.8,77,18.25,44.87
740,"Once Upon a Time in Anatolia","Nuri Bilge Ceylan",2011,157,Thriller,7.8,82,0.14,0.19
740,"Once Upon a Time in Anatolia","Nuri Bilge Ceylan",2011,157,Drama,7.8,82,0.14,0.19
740,"Once Upon a Time in Anatolia","Nuri Bilge Ceylan",2011,157,Crime,7.8,82,0.14,0.19
741,"The Asphalt Jungle","John Huston",1950,112,Film-Noir,7.8,85,NULL,NULL
741,"The Asphalt Jungle","John Huston",1950,112,Drama,7.8,85,NULL,NULL
741,"The Asphalt Jungle","John Huston",1950,112,Crime,7.8,85,NULL,NULL
742,"Veer Zaara","Yash Chopra",2004,192,Musical,7.8,67,2.92,4.71
742,"Veer Zaara","Yash Chopra",2004,192,Family,7.8,67,2.92,4.71
742,"Veer Zaara","Yash Chopra",2004,192,Drama,7.8,67,2.92,4.71
743,"The Discreet Charm of the Bourgeoisie","Luis BuÃ±uel",1972,102,Comedy,7.8,93,0.2,1.46
744,"Like Father, Like Son","Kore-eda Hirokazu",2013,121,Drama,7.8,73,0.28,0.37
745,"English Vinglish","Gauri Shinde",2012,134,Family,7.8,NULL,1.67,2.22
745,"English Vinglish","Gauri Shinde",2012,134,Drama,7.8,NULL,1.67,2.22
745,"English Vinglish","Gauri Shinde",2012,134,Comedy,7.8,NULL,1.67,2.22
746,"Duck Soup","Leo McCarey",1933,69,Musical,7.8,93,NULL,NULL
746,"Duck Soup","Leo McCarey",1933,69,Comedy,7.8,93,NULL,NULL
747,"Vivre Sa Vie","Jean-Luc Godard",1962,85,Drama,7.8,NULL,NULL,NULL
